,ORIGEN,DESTINO,FLUJO,DIA_SEMANA,SEMANA,ZONA_ORIGEN,ZONA_DESTINO,VOLUMEN
106,Albacete,Alcaraz,0,Jueves,44,104,104,1
107,Albacete,Alcaraz,0,Miercoles,33,104,104,1
108,Albacete,Alcaraz,0,Sabado,20,104,104,1
109,Albacete,Alcaraz,0,Sabado,39,104,104,1
110,Albacete,Alcaraz,0,Viernes,15,104,104,1
111,Albacete,Alcaraz,0,Viernes,35,104,104,1
112,Albacete,Alcobendas,1,Domingo,6,104,10,1
113,Albacete,Alcobendas,1,Domingo,17,104,10,1
114,Albacete,Alcobendas,1,Domingo,25,104,10,1
115,Albacete,Alcobendas,1,Domingo,27,104,10,1
116,Albacete,Alcobendas,1,Domingo,28,104,10,1
117,Albacete,Alcobendas,1,Domingo,29,104,10,1
118,Albacete,Alcobendas,1,Domingo,30,104,10,1
119,Albacete,Alcobendas,1,Domingo,33,104,10,1
120,Albacete,Alcobendas,1,Domingo,36,104,10,1
121,Albacete,Alcobendas,1,Domingo,37,104,10,1
122,Albacete,Alcobendas,1,Domingo,38,104,10,1
123,Albacete,Alcobendas,1,Domingo,45,104,10,1
124,Albacete,Alcobendas,1,Domingo,49,104,10,1
125,Albacete,Alcobendas,1,Jueves,44,104,10,1
126,Albacete,Alcobendas,1,Miercoles,18,104,10,1
127,Albacete,Alcobendas,1,Viernes,20,104,10,1
128,Albacete,Alcobendas,1,Viernes,25,104,10,1
129,Albacete,Alcobendas,1,Viernes,28,104,10,1
130,Albacete,Alcobendas,1,Viernes,29,104,10,1
131,Albacete,Alcobendas,1,Viernes,41,104,10,1
132,Albacete,Alcobendas,1,Viernes,43,104,10,1
133,Albacete,Alcobendas,1,Viernes,45,104,10,1
134,Albacete,Alcobendas,1,Viernes,47,104,10,1
135,Albacete,Alcorcón,1,Domingo,1,104,10,1
136,Albacete,Alcorcón,1,Domingo,7,104,10,1
137,Albacete,Alcorcón,1,Domingo,14,104,10,1
138,Albacete,Alcorcón,1,Domingo,17,104,10,1
139,Albacete,Alcorcón,1,Domingo,19,104,10,1
140,Albacete,Alcorcón,1,Domingo,28,104,10,1
141,Albacete,Alcorcón,1,Domingo,30,104,10,1
142,Albacete,Alcorcón,1,Domingo,37,104,10,1
143,Albacete,Alcorcón,1,Domingo,40,104,10,1
144,Albacete,Alcorcón,1,Domingo,49,104,10,1
145,Albacete,Alcorcón,1,Jueves,41,104,10,1
146,Albacete,Alcorcón,1,Martes,49,104,10,1
147,Albacete,Alcorcón,1,Sabado,3,104,10,1
148,Albacete,Alcorcón,1,Sabado,9,104,10,1
149,Albacete,Alcorcón,1,Sabado,12,104,10,1
150,Albacete,Alcorcón,1,Sabado,29,104,10,1
151,Albacete,Alcorcón,1,Sabado,37,104,10,1
152,Albacete,Alcorcón,1,Viernes,5,104,10,1
153,Albacete,Alcorcón,1,Viernes,6,104,10,1
154,Albacete,Alcorcón,1,Viernes,8,104,10,1
155,Albacete,Alcorcón,1,Viernes,15,104,10,1
156,Albacete,Alcorcón,1,Viernes,29,104,10,1
157,Albacete,Alcorcón,1,Viernes,30,104,10,1
158,Albacete,Alcorcón,1,Viernes,48,104,10,1
159,Albacete,Alcorcón,1,Viernes,50,104,10,1
160,Albacete,Alcázar de San Juan,0,Domingo,7,104,104,1
161,Albacete,Alcázar de San Juan,0,Domingo,8,104,104,1
162,Albacete,Alcázar de San Juan,0,Domingo,9,104,104,1
163,Albacete,Alcázar de San Juan,0,Domingo,10,104,104,1
164,Albacete,Alcázar de San Juan,0,Domingo,12,104,104,1
165,Albacete,Alcázar de San Juan,0,Domingo,13,104,104,1
166,Albacete,Alcázar de San Juan,0,Domingo,18,104,104,1
167,Albacete,Alcázar de San Juan,0,Domingo,19,104,104,1
168,Albacete,Alcázar de San Juan,0,Domingo,20,104,104,1
169,Albacete,Alcázar de San Juan,0,Domingo,21,104,104,1
170,Albacete,Alcázar de San Juan,0,Domingo,25,104,104,1
171,Albacete,Alcázar de San Juan,0,Domingo,26,104,104,1
172,Albacete,Alcázar de San Juan,0,Domingo,29,104,104,1
173,Albacete,Alcázar de San Juan,0,Domingo,30,104,104,1
174,Albacete,Alcázar de San Juan,0,Domingo,32,104,104,1
175,Albacete,Alcázar de San Juan,0,Domingo,36,104,104,1
176,Albacete,Alcázar de San Juan,0,Domingo,37,104,104,1
177,Albacete,Alcázar de San Juan,0,Domingo,38,104,104,1
178,Albacete,Alcázar de San Juan,0,Domingo,42,104,104,1
179,Albacete,Alcázar de San Juan,0,Jueves,22,104,104,1
180,Albacete,Alcázar de San Juan,0,Jueves,41,104,104,1
181,Albacete,Alcázar de San Juan,0,Jueves,44,104,104,1
182,Albacete,Alcázar de San Juan,0,Jueves,49,104,104,1
183,Albacete,Alcázar de San Juan,0,Miercoles,25,104,104,1
184,Albacete,Alcázar de San Juan,0,Miercoles,49,104,104,1
185,Albacete,Alcázar de San Juan,0,Sabado,19,104,104,1
186,Albacete,Alcázar de San Juan,0,Sabado,20,104,104,1
187,Albacete,Alcázar de San Juan,0,Sabado,23,104,104,1
188,Albacete,Alcázar de San Juan,0,Sabado,38,104,104,1
189,Albacete,Alcázar de San Juan,0,Sabado,40,104,104,1
190,Albacete,Alcázar de San Juan,0,Sabado,46,104,104,1
191,Albacete,Alcázar de San Juan,0,Sabado,51,104,104,1
192,Albacete,Alcázar de San Juan,0,Viernes,2,104,104,1
193,Albacete,Alcázar de San Juan,0,Viernes,4,104,104,1
194,Albacete,Alcázar de San Juan,0,Viernes,5,104,104,1
195,Albacete,Alcázar de San Juan,0,Viernes,7,104,104,1
196,Albacete,Alcázar de San Juan,0,Viernes,8,104,104,1
197,Albacete,Alcázar de San Juan,0,Viernes,9,104,104,1
198,Albacete,Alcázar de San Juan,0,Viernes,10,104,104,1
199,Albacete,Alcázar de San Juan,0,Viernes,11,104,104,1
200,Albacete,Alcázar de San Juan,0,Viernes,15,104,104,1
201,Albacete,Alcázar de San Juan,0,Viernes,16,104,104,1
202,Albacete,Alcázar de San Juan,0,Viernes,18,104,104,2
203,Albacete,Alcázar de San Juan,0,Viernes,19,104,104,1
204,Albacete,Alcázar de San Juan,0,Viernes,21,104,104,1
205,Albacete,Alcázar de San Juan,0,Viernes,24,104,104,1
206,Albacete,Alcázar de San Juan,0,Viernes,25,104,104,1
207,Albacete,Alcázar de San Juan,0,Viernes,27,104,104,1
208,Albacete,Alcázar de San Juan,0,Viernes,31,104,104,1
209,Albacete,Alcázar de San Juan,0,Viernes,35,104,104,1
210,Albacete,Alcázar de San Juan,0,Viernes,36,104,104,2
211,Albacete,Alcázar de San Juan,0,Viernes,38,104,104,2
212,Albacete,Alcázar de San Juan,0,Viernes,39,104,104,2
213,Albacete,Alcázar de San Juan,0,Viernes,40,104,104,1
214,Albacete,Alcázar de San Juan,0,Viernes,41,104,104,1
215,Albacete,Alcázar de San Juan,0,Viernes,42,104,104,1
216,Albacete,Alcázar de San Juan,0,Viernes,43,104,104,2
217,Albacete,Alcázar de San Juan,0,Viernes,45,104,104,1
218,Albacete,Alcázar de San Juan,0,Viernes,48,104,104,1
219,Albacete,Aldaia,1,Domingo,21,104,12,1
220,Albacete,Algeciras,1,Domingo,16,104,103,1
221,Albacete,Algeciras,1,Domingo,33,104,103,1
222,Albacete,Alguazas,1,Domingo,45,104,21,1
223,Albacete,Alguazas,1,Domingo,51,104,21,1
224,Albacete,Alhama de Murcia,1,Domingo,27,104,104,1
225,Albacete,Alhama de Murcia,1,Domingo,36,104,104,1
226,Albacete,Alhama de Murcia,1,Sabado,2,104,104,1
227,Albacete,Alhama de Murcia,1,Sabado,23,104,104,1
228,Albacete,Alhama de Murcia,1,Viernes,2,104,104,1
229,Albacete,Alhama de Murcia,1,Viernes,9,104,104,1
230,Albacete,Alhama de Murcia,1,Viernes,34,104,104,1
231,Albacete,Alhama de Murcia,1,Viernes,48,104,104,1
232,Albacete,Alicante/Alacant,1,Domingo,1,104,104,2
233,Albacete,Alicante/Alacant,1,Domingo,2,104,104,2
234,Albacete,Alicante/Alacant,1,Domingo,3,104,104,2
235,Albacete,Alicante/Alacant,1,Domingo,4,104,104,2
236,Albacete,Alicante/Alacant,1,Domingo,5,104,104,2
237,Albacete,Alicante/Alacant,1,Domingo,6,104,104,2
238,Albacete,Alicante/Alacant,1,Domingo,7,104,104,2
239,Albacete,Alicante/Alacant,1,Domingo,8,104,104,2
240,Albacete,Alicante/Alacant,1,Domingo,9,104,104,2
241,Albacete,Alicante/Alacant,1,Domingo,10,104,104,2
242,Albacete,Alicante/Alacant,1,Domingo,11,104,104,2
243,Albacete,Alicante/Alacant,1,Domingo,12,104,104,2
244,Albacete,Alicante/Alacant,1,Domingo,13,104,104,2
245,Albacete,Alicante/Alacant,1,Domingo,14,104,104,2
246,Albacete,Alicante/Alacant,1,Domingo,15,104,104,2
247,Albacete,Alicante/Alacant,1,Domingo,16,104,104,2
248,Albacete,Alicante/Alacant,1,Domingo,17,104,104,2
249,Albacete,Alicante/Alacant,1,Domingo,18,104,104,2
250,Albacete,Alicante/Alacant,1,Domingo,19,104,104,2
251,Albacete,Alicante/Alacant,1,Domingo,20,104,104,2
252,Albacete,Alicante/Alacant,1,Domingo,21,104,104,2
253,Albacete,Alicante/Alacant,1,Domingo,22,104,104,2
254,Albacete,Alicante/Alacant,1,Domingo,23,104,104,2
255,Albacete,Alicante/Alacant,1,Domingo,24,104,104,2
256,Albacete,Alicante/Alacant,1,Domingo,25,104,104,2
257,Albacete,Alicante/Alacant,1,Domingo,26,104,104,2
258,Albacete,Alicante/Alacant,1,Domingo,27,104,104,2
259,Albacete,Alicante/Alacant,1,Domingo,28,104,104,2
260,Albacete,Alicante/Alacant,1,Domingo,29,104,104,2
261,Albacete,Alicante/Alacant,1,Domingo,30,104,104,2
262,Albacete,Alicante/Alacant,1,Domingo,31,104,104,2
263,Albacete,Alicante/Alacant,1,Domingo,32,104,104,2
264,Albacete,Alicante/Alacant,1,Domingo,33,104,104,2
265,Albacete,Alicante/Alacant,1,Domingo,34,104,104,2
266,Albacete,Alicante/Alacant,1,Domingo,35,104,104,2
267,Albacete,Alicante/Alacant,1,Domingo,36,104,104,2
268,Albacete,Alicante/Alacant,1,Domingo,37,104,104,2
269,Albacete,Alicante/Alacant,1,Domingo,38,104,104,2
270,Albacete,Alicante/Alacant,1,Domingo,39,104,104,2
271,Albacete,Alicante/Alacant,1,Domingo,40,104,104,2
272,Albacete,Alicante/Alacant,1,Domingo,41,104,104,2
273,Albacete,Alicante/Alacant,1,Domingo,42,104,104,2
274,Albacete,Alicante/Alacant,1,Domingo,43,104,104,2
275,Albacete,Alicante/Alacant,1,Domingo,44,104,104,2
276,Albacete,Alicante/Alacant,1,Domingo,45,104,104,2
277,Albacete,Alicante/Alacant,1,Domingo,46,104,104,2
278,Albacete,Alicante/Alacant,1,Domingo,47,104,104,2
279,Albacete,Alicante/Alacant,1,Domingo,48,104,104,2
280,Albacete,Alicante/Alacant,1,Domingo,49,104,104,2
281,Albacete,Alicante/Alacant,1,Domingo,50,104,104,2
282,Albacete,Alicante/Alacant,1,Domingo,51,104,104,1
283,Albacete,Alicante/Alacant,1,Domingo,52,104,104,2
284,Albacete,Alicante/Alacant,1,Jueves,13,104,104,1
285,Albacete,Alicante/Alacant,1,Jueves,16,104,104,1
286,Albacete,Alicante/Alacant,1,Jueves,22,104,104,2
287,Albacete,Alicante/Alacant,1,Jueves,25,104,104,1
288,Albacete,Alicante/Alacant,1,Jueves,33,104,104,1
289,Albacete,Alicante/Alacant,1,Jueves,41,104,104,1
290,Albacete,Alicante/Alacant,1,Jueves,44,104,104,2
291,Albacete,Alicante/Alacant,1,Jueves,49,104,104,2
292,Albacete,Alicante/Alacant,1,Lunes,1,104,104,2
293,Albacete,Alicante/Alacant,1,Lunes,17,104,104,1
294,Albacete,Alicante/Alacant,1,Lunes,18,104,104,1
295,Albacete,Alicante/Alacant,1,Lunes,52,104,104,2
296,Albacete,Alicante/Alacant,1,Martes,1,104,104,1
297,Albacete,Alicante/Alacant,1,Martes,18,104,104,2
298,Albacete,Alicante/Alacant,1,Martes,33,104,104,1
299,Albacete,Alicante/Alacant,1,Martes,49,104,104,1
300,Albacete,Alicante/Alacant,1,Martes,52,104,104,1
301,Albacete,Alicante/Alacant,1,Miercoles,13,104,104,1
302,Albacete,Alicante/Alacant,1,Miercoles,16,104,104,1
303,Albacete,Alicante/Alacant,1,Miercoles,18,104,104,1
304,Albacete,Alicante/Alacant,1,Miercoles,22,104,104,1
305,Albacete,Alicante/Alacant,1,Miercoles,25,104,104,1
306,Albacete,Alicante/Alacant,1,Miercoles,33,104,104,2
307,Albacete,Alicante/Alacant,1,Miercoles,44,104,104,2
308,Albacete,Alicante/Alacant,1,Miercoles,49,104,104,2
309,Albacete,Alicante/Alacant,1,Sabado,1,104,104,2
310,Albacete,Alicante/Alacant,1,Sabado,2,104,104,2
311,Albacete,Alicante/Alacant,1,Sabado,3,104,104,1
312,Albacete,Alicante/Alacant,1,Sabado,4,104,104,2
313,Albacete,Alicante/Alacant,1,Sabado,5,104,104,2
314,Albacete,Alicante/Alacant,1,Sabado,6,104,104,2
315,Albacete,Alicante/Alacant,1,Sabado,7,104,104,2
316,Albacete,Alicante/Alacant,1,Sabado,8,104,104,2
317,Albacete,Alicante/Alacant,1,Sabado,9,104,104,2
318,Albacete,Alicante/Alacant,1,Sabado,10,104,104,2
319,Albacete,Alicante/Alacant,1,Sabado,11,104,104,1
320,Albacete,Alicante/Alacant,1,Sabado,12,104,104,2
321,Albacete,Alicante/Alacant,1,Sabado,13,104,104,2
322,Albacete,Alicante/Alacant,1,Sabado,14,104,104,2
323,Albacete,Alicante/Alacant,1,Sabado,15,104,104,2
324,Albacete,Alicante/Alacant,1,Sabado,16,104,104,2
325,Albacete,Alicante/Alacant,1,Sabado,17,104,104,2
326,Albacete,Alicante/Alacant,1,Sabado,18,104,104,2
327,Albacete,Alicante/Alacant,1,Sabado,19,104,104,2
328,Albacete,Alicante/Alacant,1,Sabado,20,104,104,2
329,Albacete,Alicante/Alacant,1,Sabado,21,104,104,2
330,Albacete,Alicante/Alacant,1,Sabado,22,104,104,2
331,Albacete,Alicante/Alacant,1,Sabado,23,104,104,2
332,Albacete,Alicante/Alacant,1,Sabado,24,104,104,2
333,Albacete,Alicante/Alacant,1,Sabado,25,104,104,2
334,Albacete,Alicante/Alacant,1,Sabado,26,104,104,2
335,Albacete,Alicante/Alacant,1,Sabado,27,104,104,2
336,Albacete,Alicante/Alacant,1,Sabado,28,104,104,2
337,Albacete,Alicante/Alacant,1,Sabado,29,104,104,2
338,Albacete,Alicante/Alacant,1,Sabado,30,104,104,2
339,Albacete,Alicante/Alacant,1,Sabado,31,104,104,2
340,Albacete,Alicante/Alacant,1,Sabado,32,104,104,2
341,Albacete,Alicante/Alacant,1,Sabado,33,104,104,2
342,Albacete,Alicante/Alacant,1,Sabado,34,104,104,2
343,Albacete,Alicante/Alacant,1,Sabado,35,104,104,2
344,Albacete,Alicante/Alacant,1,Sabado,36,104,104,2
345,Albacete,Alicante/Alacant,1,Sabado,37,104,104,2
346,Albacete,Alicante/Alacant,1,Sabado,38,104,104,1
347,Albacete,Alicante/Alacant,1,Sabado,39,104,104,2
348,Albacete,Alicante/Alacant,1,Sabado,40,104,104,2
349,Albacete,Alicante/Alacant,1,Sabado,41,104,104,2
350,Albacete,Alicante/Alacant,1,Sabado,42,104,104,2
351,Albacete,Alicante/Alacant,1,Sabado,43,104,104,2
352,Albacete,Alicante/Alacant,1,Sabado,44,104,104,2
353,Albacete,Alicante/Alacant,1,Sabado,45,104,104,2
354,Albacete,Alicante/Alacant,1,Sabado,46,104,104,2
355,Albacete,Alicante/Alacant,1,Sabado,47,104,104,1
356,Albacete,Alicante/Alacant,1,Sabado,48,104,104,2
357,Albacete,Alicante/Alacant,1,Sabado,49,104,104,2
358,Albacete,Alicante/Alacant,1,Sabado,50,104,104,2
359,Albacete,Alicante/Alacant,1,Sabado,51,104,104,2
360,Albacete,Alicante/Alacant,1,Sabado,52,104,104,2
361,Albacete,Alicante/Alacant,1,Viernes,1,104,104,2
362,Albacete,Alicante/Alacant,1,Viernes,2,104,104,2
363,Albacete,Alicante/Alacant,1,Viernes,3,104,104,2
364,Albacete,Alicante/Alacant,1,Viernes,4,104,104,2
365,Albacete,Alicante/Alacant,1,Viernes,5,104,104,2
366,Albacete,Alicante/Alacant,1,Viernes,6,104,104,2
367,Albacete,Alicante/Alacant,1,Viernes,7,104,104,2
368,Albacete,Alicante/Alacant,1,Viernes,8,104,104,2
369,Albacete,Alicante/Alacant,1,Viernes,9,104,104,2
370,Albacete,Alicante/Alacant,1,Viernes,10,104,104,2
371,Albacete,Alicante/Alacant,1,Viernes,11,104,104,1
372,Albacete,Alicante/Alacant,1,Viernes,12,104,104,2
373,Albacete,Alicante/Alacant,1,Viernes,13,104,104,2
374,Albacete,Alicante/Alacant,1,Viernes,14,104,104,2
375,Albacete,Alicante/Alacant,1,Viernes,15,104,104,2
376,Albacete,Alicante/Alacant,1,Viernes,16,104,104,2
377,Albacete,Alicante/Alacant,1,Viernes,17,104,104,2
378,Albacete,Alicante/Alacant,1,Viernes,18,104,104,2
379,Albacete,Alicante/Alacant,1,Viernes,19,104,104,2
380,Albacete,Alicante/Alacant,1,Viernes,20,104,104,2
381,Albacete,Alicante/Alacant,1,Viernes,21,104,104,2
382,Albacete,Alicante/Alacant,1,Viernes,22,104,104,2
383,Albacete,Alicante/Alacant,1,Viernes,23,104,104,2
384,Albacete,Alicante/Alacant,1,Viernes,24,104,104,2
385,Albacete,Alicante/Alacant,1,Viernes,25,104,104,2
386,Albacete,Alicante/Alacant,1,Viernes,26,104,104,2
387,Albacete,Alicante/Alacant,1,Viernes,27,104,104,2
388,Albacete,Alicante/Alacant,1,Viernes,28,104,104,2
389,Albacete,Alicante/Alacant,1,Viernes,29,104,104,2
390,Albacete,Alicante/Alacant,1,Viernes,30,104,104,2
391,Albacete,Alicante/Alacant,1,Viernes,31,104,104,2
392,Albacete,Alicante/Alacant,1,Viernes,32,104,104,2
393,Albacete,Alicante/Alacant,1,Viernes,33,104,104,2
394,Albacete,Alicante/Alacant,1,Viernes,34,104,104,2
395,Albacete,Alicante/Alacant,1,Viernes,35,104,104,2
396,Albacete,Alicante/Alacant,1,Viernes,36,104,104,2
397,Albacete,Alicante/Alacant,1,Viernes,37,104,104,2
398,Albacete,Alicante/Alacant,1,Viernes,38,104,104,2
399,Albacete,Alicante/Alacant,1,Viernes,39,104,104,2
400,Albacete,Alicante/Alacant,1,Viernes,40,104,104,2
401,Albacete,Alicante/Alacant,1,Viernes,41,104,104,2
402,Albacete,Alicante/Alacant,1,Viernes,42,104,104,2
403,Albacete,Alicante/Alacant,1,Viernes,43,104,104,2
404,Albacete,Alicante/Alacant,1,Viernes,44,104,104,2
405,Albacete,Alicante/Alacant,1,Viernes,45,104,104,2
406,Albacete,Alicante/Alacant,1,Viernes,46,104,104,2
407,Albacete,Alicante/Alacant,1,Viernes,47,104,104,2
408,Albacete,Alicante/Alacant,1,Viernes,48,104,104,2
409,Albacete,Alicante/Alacant,1,Viernes,49,104,104,2
410,Albacete,Alicante/Alacant,1,Viernes,50,104,104,2
411,Albacete,Alicante/Alacant,1,Viernes,51,104,104,1
412,Albacete,Alicante/Alacant,1,Viernes,52,104,104,2
413,Albacete,Almagro,0,Viernes,20,104,104,1
414,Albacete,Almagro,0,Viernes,34,104,104,1
415,Albacete,Almansa,0,Domingo,1,104,104,2
416,Albacete,Almansa,0,Domingo,2,104,104,2
417,Albacete,Almansa,0,Domingo,3,104,104,2
418,Albacete,Almansa,0,Domingo,4,104,104,1
419,Albacete,Almansa,0,Domingo,5,104,104,1
420,Albacete,Almansa,0,Domingo,6,104,104,1
421,Albacete,Almansa,0,Domingo,7,104,104,2
422,Albacete,Almansa,0,Domingo,8,104,104,1
423,Albacete,Almansa,0,Domingo,9,104,104,1
424,Albacete,Almansa,0,Domingo,10,104,104,2
425,Albacete,Almansa,0,Domingo,13,104,104,1
426,Albacete,Almansa,0,Domingo,14,104,104,2
427,Albacete,Almansa,0,Domingo,15,104,104,1
428,Albacete,Almansa,0,Domingo,16,104,104,1
429,Albacete,Almansa,0,Domingo,17,104,104,2
430,Albacete,Almansa,0,Domingo,18,104,104,2
431,Albacete,Almansa,0,Domingo,19,104,104,1
432,Albacete,Almansa,0,Domingo,20,104,104,1
433,Albacete,Almansa,0,Domingo,22,104,104,2
434,Albacete,Almansa,0,Domingo,25,104,104,2
435,Albacete,Almansa,0,Domingo,26,104,104,2
436,Albacete,Almansa,0,Domingo,27,104,104,2
437,Albacete,Almansa,0,Domingo,28,104,104,1
438,Albacete,Almansa,0,Domingo,30,104,104,2
439,Albacete,Almansa,0,Domingo,31,104,104,1
440,Albacete,Almansa,0,Domingo,34,104,104,1
441,Albacete,Almansa,0,Domingo,35,104,104,2
442,Albacete,Almansa,0,Domingo,36,104,104,2
443,Albacete,Almansa,0,Domingo,37,104,104,2
444,Albacete,Almansa,0,Domingo,38,104,104,1
445,Albacete,Almansa,0,Domingo,39,104,104,1
446,Albacete,Almansa,0,Domingo,40,104,104,1
